id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
22612,3577,36597,def.,7108,1,,1,False
22613,3577,8521,def. (DQ),36766,1,,1,False
22614,3577,36650,def.,40306,1,,1,False
22615,3577,36730,def.,39612,1,,1,False
22616,3577,45231,def. (DQ),44696,1,,1,False
22617,3578,42749,def.,41624,1,,1,False
22618,3578,41236,def.,8467,1,,1,False
22619,3578,36615,def.,36592,1,,1,False
22620,3578,8214,def.,39212,1,,1,False
22621,3578,36727,def.,36644,1,,1,False
22622,3578,40974,def.,7108,1,,1,False
22623,3578,40906,def.,8577,1,,1,False
22624,3578,7540,def.,36626,1,,19139,False
22625,3578,38592,def.,43864,1,,1,False
22626,3578,36622,def. (DQ),37204,1,,1,False
22627,3579,36615,def.,8467,1,,1,False
22628,3579,40974,def.,40675,1,,1,False
22629,3579,41624,def.,44650,1,,1,False
22630,3579,40906,def.,39174,1,,1,False
22631,3579,36597,def.,39022,1,,1,False
22632,3579,8042,def.,36644,1,,1,False
22633,3579,650,def.,44258,1,,1,False
22634,3579,43890,def.,43864,1,,1,False
22635,3579,36622,def.,38592,1,,1,False
22636,3580,36730,def.,39040,1,,1,False
22637,3580,36727,def.,44196,1,,1,False
22638,3580,45204,def.,39612,1,,1,False
22639,3580,42749,def.,44778,1,,1,False
22640,3580,36921,def.,39516,1,,1,False
22641,3580,8214,def.,41236,1,,1,False
22642,3580,36766,def.,39020,1,,1,False
22643,3580,7540,def. (DQ),37204,1,,19139,False
22644,3581,42749,def.,41236,1,,1,False
22645,3581,8521,def.,36727,1,,1,False
22646,3581,8214,def.,8577,1,,1,False
22647,3581,43953,def.,40306,1,,1,False
22648,3581,40906,def.,39020,1,,1,False
22649,3581,36642,def.,36766,1,,1,False
22650,3581,7540,def.,38592,1,,1,False
22651,3581,45301,def.,45302,1,,1,False
22652,3582,41236,def. (pin),6854,1,,1,False
22653,3582,41156,def.,38880,1,,1,False
22654,3582,36615,def.,39020,1,,1,False
22655,3582,38592,def. (pin),36650,1,,1,False
22656,3582,45121,def. (CO),45122,1,,1,False
22657,3583,43953,def.,41678,1,,1,False
22658,3583,45204,draw (NC),36730,1,,1,False
22659,3583,42381,def.,45318,1,,1,False
22660,3583,40906,def.,41624,1,,1,False
22661,3583,38592,def.,8521,1,,1,False
22662,3583,7540,def.,45324,1912,,1,False
22663,3583,5965,def.,36622,1,,1,False
22664,3583,37027,def. (DQ),43890,1,,1,False
22665,3584,8042,def. (pin),328,1,,18306,False
22666,3584,37032,def. (pin),40644,1,,1,False
22667,3584,36766,def. (pin),8521,1,,1,False
22668,3584,650,def.,45336,2834,,1,False
22669,3584,38592,def. (DQ),43953,1,,1,False
22670,3584,37204,def. (DQ),43890,1,,1,False
22671,3585,114,def.,8214,1,,1,False
22672,3585,41982,def. (DQ),650,1,,1,False
22673,3585,7540,def. (DQ),36568,1,,1,False
22674,3585,36730,def.,8217,1,,1,False
22675,3585,36774,def. (DQ),38592,1,,1,False
22676,3585,37204,def. (pin),8771,1,,1,False
22677,3585,5965,def.,36642,1,,18309,True
22678,3586,37032,def. (DQ),36766,1,,1,False
22679,3586,36848,def.,39043,1,,1,False
22680,3586,8042,def.,44380,1,,18306,False
22681,3586,36597,draw (NC),43197,1,,1,False
22682,3586,7540,def.,36568,1,,19139,False
22683,3586,8214,def.,114,1,,1,False
22684,3587,8214,def.,40306,1,,1,False
22685,3587,36597,def.,42858,1,,1,False
22686,3587,37032,def.,36583,1,,1,False
22687,3587,8217,def.,36730,1,,1,False
22688,3587,37204,def.,43953,1,,1,False
22689,3587,8521,def. (DQ),38592,1,,1,False
22690,3588,37032,def.,38728,1,,1,False
22691,3588,8771,def.,44380,1,,1,False
22692,3588,36597,def.,7108,1,,1,False
22693,3588,43953,def.,41678,1,,1,False
22694,3588,7540,def. (KO),37204,1,04:55,19139,True
22695,3588,8041,def.,45390,1912,,1,False
22696,3588,36642,def. (sub),5965,1,,18309,True
22697,3588,8042,def.,36848,1,,1,False
22698,3588,41982,def.,650,1,,1,False
22699,3588,8214,def. (DQ),38592,1,,1,False
22700,3588,37287,def. (DQ),44588,1,,1,False
22701,3588,37027,def.,36921,1,,1,False
22702,3589,36921,def. (pin),38728,1,04:48,1,False
22703,3589,8217,def. (pin),36730,1,15:27,1,False
22704,3589,43197,def. (pin),43443,22704,12:26,1,False
22705,3589,8041,def. (pin),39043,1,13:38,1,False
22706,3589,37204,def. (pin),36568,1,02:38,1,False
22707,3589,43953,def. (pin),36766,1,06:32,1,False
22708,3589,8042,def. (pin),7540,22708,16:24,18306,False
22709,3589,37027,def. (pin),45418,22709,07:58,1,False
22710,3589,45419,def. (pin),45420,1,14:34,1,False
22711,3590,43890,def.,40518,1,,1,False
22712,3590,328,def.,8042,1,,1,False
22713,3590,37032,draw (NC),36921,1,,1,False
22714,3590,43953,def. (CO),37204,1,,1,False
22715,3590,7108,def.,45430,1,,1,False
22716,3590,8771,def.,36592,1,,1,False
22717,3590,45433,def.,45434,34,,1,False
22718,3591,36622,def.,38728,1,,1,False
22719,3591,44380,draw (NC),328,1,,1,False
22720,3591,36766,def.,37032,1,,1,False
22721,3591,8771,def. (pin),8042,1,04:07,1,False
22722,3591,40518,def. (CO),37204,1,,1,False
22723,3591,38592,def.,8214,1,,1,False
22724,3591,8041,def.,7540,1,,1,False
22725,3591,44588,def. (DQ),45450,1,,1,False
22726,3591,37027,def. (pin),43890,5211,,18282,False
22727,3592,40130,def.,39516,1,,1,False
22728,3592,41982,def.,39022,1,,1,False
22729,3592,36650,def.,707,1,,1,False
22730,3592,45204,def.,38930,1,,1,False
22731,3592,8577,def.,45462,1,,1,False
22732,3592,36921,def.,36583,1,,1,False
22733,3592,36568,def.,7832,1,,1,False
22734,3592,36597,draw (NC),43197,1,,1,False
22735,3592,44131,def.,42034,1,,1,False
22736,3593,8521,def.,39022,1,,1,False
22737,3593,37032,def. (DQ),36583,1,,1,False
22738,3593,37268,def.,8522,1,,1,False
22739,3593,45462,def.,8569,1,,1,False
22740,3593,45479,def.,8217,1,,1,False
22741,3593,36615,def.,41994,1,,1,False
22742,3593,43953,def. (DQ),37204,1,,1,False
22743,3593,41678,def.,42858,1,,1,False
22744,3593,43197,def.,40306,1,,1,False
22745,3593,8042,def.,36808,1,,1,False
22746,3594,4606,def.,41678,5211,,1,False
22747,3594,37032,def.,38728,1,,1,False
22748,3594,40906,def.,8577,1,,1,False
22749,3594,7540,def. (DQ),8521,1,,1,False
22750,3594,38592,def.,43953,1,,1,False
22751,3594,36575,def. (DQ),114,1,,1,False
22752,3594,37027,def.,36766,1,,1,False
22753,3594,36622,def. (DQ),38203,1,,1,False
22754,3594,37027,def. (pin),43890,5211,,18282,False
22755,3595,37204,def.,43953,1,,1,False
22756,3595,39354,def.,40946,1,,1,False
22757,3595,37268,def.,36592,1,,1,False
22758,3595,8521,def.,7540,1,,1,False
22759,3595,37027,def.,38592,1,,18282,False
22760,3596,37204,def.,40414,1,,1,False
22761,3596,43953,def.,41678,1,,1,False
22762,3596,45523,def.,7108,1,,1,False
22763,3596,44588,def. (pin),37287,1,09:21,18307,True
22764,3596,45527,def.,36730,1,,1,False
22765,3596,45529,def. (sub),44380,1,02:28,1,False
22766,3596,40906,def.,8569,1,,1,False
22767,3596,8214,def. (DQ),8771,1,,1,False
22768,3596,38592,def.,36642,1,,1,False
22769,3596,5965,def. (KO),36622,1,,18309,True
22770,3596,37027,def. (pin),43890,5211,,18282,False
22771,3597,39354,def.,45542,5211,,1,False
22772,3597,45543,def.,45544,5211,,1,False
22773,3597,8214,def.,40946,1,,1,False
22774,3597,45529,def.,40518,1,,1,False
22775,3597,8217,def. (DQ),36730,1,,1,False
22776,3597,37032,def.,45462,1,,1,False
22777,3597,7108,def.,36597,1,,1,False
22778,3597,8771,def.,328,1,,1,False
22779,3597,40906,def.,41994,1,,1,False
22780,3597,37204,def.,7832,1,,1,False
22781,3597,8041,draw (NC),8042,1,,1,False
22782,3597,41381,def.,45564,1,,1,False
22783,3597,45565,def.,45231,1,,1,False
22784,3597,37027,def. (pin),43890,5211,,18282,False
22785,3598,38728,def.,41982,1,,1,False
22786,3598,37032,def.,39020,1,,1,False
22787,3598,5965,def.,37268,1,,1,False
22788,3598,37204,def.,45576,1,,1,False
22789,3598,8214,def.,40644,1,,1,False
22790,3598,36622,def.,40782,1,,1,False
22791,3598,650,def.,42216,1912,,1,False
22792,3598,8041,def.,8521,1,,1,False
22793,3598,44131,def.,36730,1,,1,False
22794,3598,8771,draw (NC),43953,1,,1,False
22795,3598,38203,draw (NC),114,1,,1,False
22796,3598,37027,def. (pin),38592,1,,1,False
22797,3599,650,def. (pin),43197,22541,10:40,1,False
22798,3599,8042,def. (pin),36848,1,09:55,1,False
22799,3599,37204,def. (sub),36568,1,01:35,1,False
22800,3599,8771,def. (pin),36568,4444,11:54,1,False
22801,3599,8214,def. (sub),36592,1,02:16,1,False
22802,3599,43890,def. (pin),45604,1,06:58,1,False
22803,3599,8041,def. (pin),7540,1,06:00,18306,False
22804,3599,36563,def. (DQ),5965,1,08:28,19139,False
22805,3599,37027,def. (pin),38592,1,03:50,18282,False
22806,3599,45611,def. (pin),45612,1,23:47,1,False
22807,3600,36563,def. (pin),37268,1,,19139,False
22808,3600,8771,def. (pin),36568,1,,1,False
22809,3600,45617,def. (pin),45618,34,,1,False
22810,3600,45529,def. (CO),8521,1,,1,False
22811,3600,7540,def. (DQ),8041,1,,18306,False
22812,3600,8214,def. (sub),41156,1,,1,False
22813,3600,44131,def. (DQ),45626,1,,1,False
22814,3600,37027,def. (pin),38592,1,,18282,False
22815,3600,36575,def. (sub),38203,3670,,1,False
22816,3601,8217,def.,45632,1,,1,False
22817,3601,36615,def.,39354,1,,1,False
22818,3601,8042,def.,45636,1,,1,False
22819,3601,8214,def. (DQ),37204,1,,1,False
22820,3601,45639,def.,42216,1,,1,False
22821,3601,43953,def.,39020,1,,1,False
22822,3601,7540,def.,45529,1,,1,False
22823,3601,37027,def. (pin),114,5211,,18282,False
22824,3602,41624,def.,39174,1,,1,False
22825,3602,37032,draw (DDQ),37204,1,,1,False
22826,3602,39020,def.,45652,1,,1,False
22827,3602,40130,def.,39022,1,,1,False
22828,3602,45204,def.,38930,1,,1,False
22829,3602,43953,def.,212,1,,1,False
22830,3602,45462,def.,36750,1,,1,False
22831,3602,37268,def.,39516,1,,1,False
22832,3602,114,def.,8214,1,,1,False
22833,3602,37027,def.,114,5211,,22833,False
22834,3603,8577,def.,44258,1,,1,False
22835,3603,36730,def.,39040,1,,1,False
22836,3603,41236,def.,40950,1,,1,False
22837,3603,36650,def.,41820,1,,1,False
22838,3603,41624,def.,212,1,,1,False
22839,3603,7540,def.,45678,1,,1,False
22840,3603,40644,def.,8569,1,,1,False
22841,3603,45529,def.,44062,1,,1,False
22842,3603,43197,def.,41678,1,,1,False
22843,3604,8217,def.,45686,1,,1,False
22844,3604,36568,def.,6854,1,,1,False
22845,3604,36615,def.,707,1,,1,False
22846,3604,45639,def.,45692,1,,1,False
22847,3605,36563,def. (pin),8521,1,,1,False
22848,3605,650,def. (DQ),36597,1,,1,False
22849,3605,41624,def.,40306,1,,1,False
22850,3605,7540,def. (DQ),45529,1,,1,False
22851,3605,36568,def.,707,1,,1,False
22852,3605,8217,def. (DQ),36730,1,,1,False
22853,3605,37027,def. (pin),114,1,,1,False
22854,3605,8042,def.,328,1,,1,False
22855,3605,43890,def.,37032,1,,1,False
22856,3605,36622,def.,8577,1,,1,False
22857,3605,40567,def.,45714,1,,1,False
22858,3605,37027,def. (pin),38203,1,08:11,18282,True
22859,3606,45717,def.,7540,1,,1,False
22860,3606,37204,def.,45652,1,,1,False
22861,3606,8217,draw (DDQ),45032,1,,1,False
22862,3606,7108,def.,36848,1,,1,False
22863,3606,36766,def.,40950,1,,1,False
22864,3606,36563,def.,37268,1,,1,False
22865,3606,8214,def.,36597,1,,1,False
22866,3606,36642,def. (DQ),43890,1,,1,False
22867,3607,36597,def.,41982,1,,1,False
22868,3607,45735,def.,8771,1,,1,False
22869,3607,43890,def.,45686,412,,1,False
22870,3607,40567,def.,45032,1,,1,False
22871,3607,7108,def.,45742,1,,1,False
22872,3607,37414,def.,40675,1,,1,False
22873,3607,36730,def.,45632,1,,1,False
22874,3607,45529,def. (CO),8521,1,,1,False
22875,3607,43931,def.,38127,1,,1,False
22876,3607,37027,def.,43586,1,,1,False
22877,3608,8217,def.,45754,1,,1,False
22878,3608,36583,def. (pin),8771,1,,1,False
22879,3608,37204,def. (pin),45758,1,,1,False
22880,3608,7540,def. (DQ),45529,1,,1,False
22881,3608,37032,def. (pin),38728,1,,1,False
22882,3608,43931,def.,36730,1,,1,False
22883,3608,45765,draw (NC),40567,1,,1,False
22884,3608,37027,def. (pin),37268,5211,,18309,False
22885,3609,36592,def. (pin),45770,1,,1,False
22886,3609,45523,def.,44380,1,,1,False
22887,3609,8217,def.,45774,1,,1,False
22888,3609,37027,def.,39020,1,,1,False
22889,3609,36626,def.,8771,1,,1,False
22890,3609,8214,def.,40306,1,,1,False
22891,3609,43953,def. (CO),37204,1,,1,False
22892,3609,5965,def.,8979,1,,1,False
22893,3609,45604,def. (DQ),43890,1,,1,False
22894,3610,9337,def. (pin),36594,5211,,1,False
22895,3610,650,def.,7108,5211,,1,False
22896,3610,43953,def. (pin),41236,1,03:32,1,False
22897,3610,37268,def. (pin),40675,1,05:44,1,False
22898,3610,43890,def. (pin),36592,1,00:58,1,False
22899,3610,45032,def. (DQ),45798,1,04:19,22899,False
22900,3610,8214,def. (pin),36626,1,,1,False
22901,3610,8979,def. (sub),8771,1,03:45,1,False
22902,3610,8217,def. (pin),45430,1,06:21,1,False
22903,3610,37027,def. (pin),45742,1,01:13,1,False
22904,3610,36642,def. (pin),43890,5211,,1,False
22905,3611,8217,def.,41381,22905,,1,False
22906,3611,8979,def.,37268,1,,1,False
22907,3611,45798,def.,45204,1,,1,False
22908,3611,9337,def. (pin),41678,1,,1,False
22909,3611,43890,def. (pin),40130,1,,1,False
22910,3611,37287,def.,38127,1,,1,False
22911,3611,39818,draw (NC),36622,3670,,1,False
22912,3612,36563,def. (pin),8979,1,16:20,1,False
22913,3612,36597,def. (pin),43197,1,14:46,1,False
22914,3612,7540,def. (DQ),8521,1,13:52,18306,False
22915,3612,8042,def. (pin),45742,1,08:45,1,False
22916,3612,36568,def. (pin),8771,1,14:46,1,False
22917,3612,36563,def. (pin),37268,1,13:13,1,False
22918,3612,37027,def. (pin),8214,1,01:57,18309,False
22919,3612,41092,def. (pin),45838,1,11:40,1,False
22920,3612,40121,def. (sub),39818,1,01:37,1,False
22921,3612,36575,def. (pin),43890,1,06:40,1,False
22922,3613,8521,def. (sub),40306,1,06:11,18306,False
22923,3613,8042,def. (pin),36594,1,07:08,1,False
22924,3613,36563,def. (DQ),8979,1,16:41,1,False
22925,3613,8214,def. (sub),41624,1,04:06,1,False
22926,3613,43197,def. (pin),43586,1,03:42,1,False
22927,3613,45853,draw (NC),45854,1,01:11,1,False
22928,3613,37027,def. (pin),8214,5211,,18309,False
22929,3613,44131,def.,41092,5211,,1,False
22930,3614,41624,def.,39022,1,,1,False
22931,3614,41156,def.,42372,1,,1,False
22932,3614,39043,def.,36644,1,,1,False
22933,3614,37268,def.,36650,1,,1,False
22934,3614,36592,def.,45868,1,,1,False
22935,3615,37032,def.,41236,1,,1,False
22936,3615,8217,def.,45204,1,,1,False
22937,3615,36626,def.,707,1,,1,False
22938,3615,45032,def.,41381,1,,1,False
22939,3616,45523,def.,40922,1,,1,False
22940,3616,43864,def. (DQ),45742,1,,1,False
22941,3616,37204,def.,42116,1,,1,False
22942,3616,36622,def.,8522,1,,1,False
22943,3617,43197,def.,7832,1,,1,False
22944,3617,8521,def.,36644,1,,1,False
22945,3617,36563,def.,39022,1,,1,False
22946,3617,7540,def.,36568,1,,1,False
22947,3617,8042,def.,8214,1,,1,False
22948,3618,45523,def.,39516,1,,1,False
22949,3618,45897,def.,45898,1,,1,False
22950,3618,8771,draw (NC),41624,1,,1,False
22951,3618,36563,def.,8979,1,,1,False
22952,3618,37268,def.,36650,1,,1,False
22953,3618,8521,def.,36592,1,,1,False
22954,3618,37027,def.,36568,1,,1,False
22955,3618,36575,def.,43890,1,,1,False
22956,3619,36563,def. (pin),8979,1,,1,False
22957,3619,45742,def. (pin),43864,1,,1,False
22958,3619,36626,def. (DQ),8771,1,,1,False
22959,3619,37268,def. (pin),328,1,,1,False
22960,3619,43586,def. (pin),7108,1,,1,False
22961,3619,8521,draw (NC),39212,1,,1,False
22962,3619,650,def. (pin),36592,1,,1,False
22963,3619,37027,def.,36583,1,,1,False
22964,3619,44423,def.,45765,1,,18307,False
22965,3620,45523,def.,39212,5211,,1,False
22966,3620,36615,def.,39516,1,,1,False
22967,3620,42381,def.,8217,1,,1,False
22968,3620,36626,def.,36568,1,,1,False
22969,3620,8214,def.,6854,1,,1,False
22970,3620,37268,def. (DQ),8771,1,,1,False
22971,3620,7540,def.,8042,1,,1,False
22972,3620,8979,def. (sub),36563,1,08:18,1,False
22973,3620,37027,def.,38910,1,,1,False
22974,3620,36622,def. (pin),40306,1,,1,False
22975,3620,44131,def. (DQ),45302,1,,1,False
22976,3621,36615,def.,45523,1,,1,False
22977,3621,38728,def.,42372,1,,1,False
22978,3621,45032,def.,45204,1,,1,False
22979,3621,8214,def.,36583,1,,1,False
22980,3621,8979,def.,36563,1,,1,False
22981,3621,36642,def.,45962,1,,1,False
22982,3621,36622,def.,650,1,,1,False
22983,3622,38728,def.,8569,1,,1,False
22984,3622,45032,def.,45204,1,,1,False
22985,3622,43586,def. (DQ),43864,1,,1,False
22986,3622,36563,def.,8979,1,,1,False
22987,3622,37268,def.,40675,1,,1,False
22988,3622,7108,def.,40644,1,,1,False
22989,3622,37027,def.,39022,1,,1,False
22990,3623,37268,def.,41236,1,,1,False
22991,3623,7108,def.,43586,1,,1,False
22992,3623,7540,def.,40946,1,,1,False
22993,3623,8214,def.,38910,1,,1,False
22994,3623,8042,def.,36594,1,,1,False
22995,3623,36568,def. (pin),45529,1,,1,False
22996,3623,8521,def.,6854,1,,1,False
22997,3623,37027,def.,40144,1,,1,False
22998,3623,8979,def.,36563,1,,1,False
22999,3623,40567,def. (pin),45998,1,,1,False
23000,3624,36615,def.,45523,1,,1,False
23001,3624,7540,def.,1564,1,,1,False
23002,3624,37268,def.,8577,1,,1,False
23003,3624,37032,def. (DQ),36766,1,,1,False
23004,3624,7108,def.,43864,1,,1,False
23005,3624,41982,def.,8042,1,,1,False
23006,3624,8521,def.,36568,1,,1,False
23007,3624,36642,def. (DQ),43890,1,,1,False
23008,3625,46015,def.,46016,34,,1,False
23009,3625,8217,def.,39578,1,,1,False
23010,3625,45462,def.,38878,1,,1,False
23011,3625,8577,def.,8995,1,,1,False
23012,3625,40130,def. (DQ),43586,1,,1,False
23013,3625,37268,def.,44258,1,,19139,False
23014,3625,41236,def.,42116,1,,1,False
23015,3625,37032,def.,40644,1,,1,False
23016,3625,43890,def.,8214,1,,1,False
23017,3626,8522,def.,36644,1,,1,False
23018,3626,8578,def.,6854,1,,1,False
23019,3626,36583,def.,39022,1,,1,False
23020,3626,45523,def.,36615,1,,1,False
23021,3626,36848,def.,40950,1,,1,False
23022,3626,43197,def.,44744,1,,1,False
23023,3626,36766,def.,39354,1,,1,False
23024,3626,36592,def.,40144,1,,1,False
23025,3626,8521,def.,36568,1,,18306,False
23026,3626,8979,def.,36563,1,,1,False
23027,3627,7108,def.,328,1,,1,False
23028,3627,8042,def.,7832,1,,1,False
23029,3627,37027,def.,43586,1,,1,False
23030,3627,45529,def.,8771,5211,,1,False
23031,3627,7540,def.,41994,5211,,1,False
23032,3627,36642,def.,36766,5211,,1,False
23033,3628,37268,def. (pin),8979,1,14:52,19139,False
23034,3628,36642,def. (sub),36766,1,05:05,1,False
23035,3628,46069,def. (pin),46070,23035,08:27,1,False
23036,3628,8521,def. (sub),7540,1,07:02,18306,False
23037,3628,36622,def. (TKO),650,23037,14:35,1,False
23038,3628,8771,def. (pin),45529,1,11:09,1,False
23039,3628,37027,def. (pin),43197,1,07:01,18309,False
23040,3628,5965,def. (sub),39818,20051,16:38,1,False
23041,3628,46081,def. (pin),40123,1,14:46,18307,False
23042,3629,45742,def.,36568,1,,1,False
23043,3629,37268,def.,40450,1,,19139,False
23044,3629,37027,def.,41678,1,,1,False
23045,3629,7108,def.,40130,1,,1,False
23046,3629,8979,def.,36718,1,,1,False
23047,3629,46093,def.,8217,1,,1,False
23048,3629,39818,draw (NC),36575,1,,1,False
23049,3630,39174,def. (pin),9632,5211,,1,False
23050,3630,8217,def. (pin),45897,5211,,1,False
23051,3630,36592,def.,39022,1,,1,False
23052,3630,36848,def.,8042,1,,1,False
23053,3630,40906,def.,45523,1,,1,False
23054,3630,36583,def.,8569,1,,1,False
23055,3630,45529,def.,707,1,,1,False
23056,3630,37027,def.,45770,1,,1,False
23057,3630,7108,def.,39516,1,,1,False
23058,3630,37268,def.,36718,1,,1,False
23059,3630,36622,def.,6854,1,,1,False
23060,3630,43586,def.,41678,1,,1,False
23061,3630,8979,def.,36563,1,,1,False
23062,3630,39818,def. (DQ),38203,1,,1,False
23063,3631,8522,def.,38880,1,,1,False
23064,3631,40130,def.,40950,1,,1,False
23065,3631,38728,def.,39174,1,,1,False
23066,3631,8214,def.,40144,1,,1,False
23067,3631,43890,def.,39578,412,,1,False
23068,3631,43890,def. (DQ),40906,5211,,1,False
23069,3632,37032,def.,45462,1,,1,False
23070,3632,8578,def.,39022,1,,1,False
23071,3632,41982,def.,8042,1,,1,False
23072,3632,39516,def.,707,1,,1,False
23073,3632,36592,def.,45770,1,,1,False
23074,3632,45204,def.,39040,1,,1,False
23075,3632,36848,def.,6854,1,,1,False
23076,3632,43197,def.,36644,1,,1,False
23077,3632,37027,def.,45523,1,,18309,False
23078,3632,37268,def.,36568,1,,19139,False
23079,3633,41236,def.,9632,5211,,1,False
23080,3633,37027,def.,43864,1,,18309,False
23081,3633,45523,def.,46162,1,,1,False
23082,3633,8217,def.,45204,1,,1,False
23083,3633,8042,def. (DQ),7540,1,,1,False
23084,3634,40906,def.,36568,1,,1,False
23085,3634,41624,def. (DQ),36594,1,,1,False
23086,3634,7540,def. (sub),46172,1,,1,False
23087,3634,8217,def. (pin),46174,2065,,1,False
23088,3634,43864,def.,7108,23088,,1,False
23089,3634,8042,def. (DQ),41678,1,,1,False
23090,3634,36766,def. (DQ),8214,1,,1,False
23091,3634,37268,def. (pin),36563,1,03:59,19139,True
23092,3634,36642,def. (DQ),36774,1,,1,False
23093,3635,36615,def. (pin),45523,1,,1,False
23094,3635,38728,def. (pin),39174,1,,1,False
23095,3635,46189,def. (pin),45714,1,,1,False
23096,3635,43197,def. (pin),37268,1,,1,False
23097,3635,8979,def. (sub),36563,1,,19139,False
23098,3635,36622,def. (pin),650,4886,,1,False
23099,3635,43890,def. (DQ),36774,1,,1,False
23100,3636,7540,def. (sub),36568,1,,23100,False
23101,3636,37027,def. (pin),40906,1,,1,False
23102,3637,8979,def. (sub),36592,1,,1,False
23103,3637,7540,def. (sub),328,1,,1,False
23104,3637,41381,def. (pin),8217,1,,1,False
23105,3637,8042,def.,36594,1,,1,False
23106,3637,36563,def.,8771,1,,1,False
23107,3637,7108,def.,8578,1,,1,False
23108,3637,37027,def.,39516,1,,1,False
23109,3637,46217,def. (CO),46218,34,,1,False
23110,3638,36563,def.,36592,1,,1,False
23111,3638,38728,def.,39230,1,,1,False
23112,3638,46223,def.,40757,1,,1,False
23113,3638,41982,def. (DQ),36644,1,,1,False
23114,3638,37027,def.,41236,1,,1,False
23115,3638,36575,def. (DQ),36564,1,,1,False
23116,3639,8214,def.,40130,1,,1,False
23117,3639,38728,def.,46162,1,,1,False
23118,3639,7540,def.,8042,1,,1,False
23119,3639,37027,def. (pin),650,1,04:56,18309,True
23120,3639,38910,def.,45529,1,,1,False
23121,3639,8979,def. (DQ),38592,1,,1,False
23122,3639,43864,draw (DCO),7108,1,,1,False
23123,3639,43272,def.,8217,1,,1,False
23124,3639,36563,def.,328,1,,1,False
23125,3639,36642,def.,36766,1,,1,False
23126,3639,38203,def. (pin),39818,4886,15:38,18282,True
23127,3640,37027,def. (pin),43197,1,08:10,1,False
23128,3640,45529,def. (sub),46256,1,11:49,1,False
23129,3640,36563,def. (pin),8979,1,14:11,19139,False
23130,3640,38592,def. (pin),9991,1,04:48,1,False
23131,3640,7540,def. (sub),39230,1,09:55,18306,False
23132,3640,40757,def. (sub),43272,1,05:58,1,False
23133,3640,328,def. (pin),38910,1,06:59,1,False
23134,3640,38583,def. (pin),46268,23134,13:23,1,False
23135,3640,650,def. (pin),36622,22541,11:52,1,False
23136,3640,39818,def. (pin),36575,4886,10:08,18282,True
23137,3641,45523,def. (sub),1387,5211,,1,False
23138,3641,36584,def. (DQ),36747,1,,1,False
23139,3641,37027,def.,40644,1,,1,False
23140,3641,36563,def.,39020,1,,1,False
23141,3641,8979,def. (DQ),40906,1,,1,False
23142,3641,38592,def.,1564,1,,1,False
23143,3641,7540,def.,36568,1,,1,False
23144,3641,43890,def. (DQ),36766,1,,1,False
23145,3641,7108,def.,39212,1,,1,False
23146,3641,46291,def. (DQ),45450,1,,1,False
23147,3642,37027,def.,43864,1,,1,False
23148,3642,45523,def.,46162,1,,1,False
23149,3642,8217,def.,45204,1,,1,False
23150,3642,7540,def.,8042,1,,18306,False
23151,3643,37032,def.,40644,1,,1,False
23152,3643,36848,def.,36568,1,,1,False
23153,3643,38592,def.,8577,1,,1,False
23154,3643,36563,draw (DCO),8979,1,,19139,False
23155,3644,43586,def.,6854,1,,1,False
23156,3644,38728,def.,1564,1,,1,False
23157,3644,36584,def.,40906,1,,1,False
23158,3645,36564,def.,37268,1,,1,False
23159,3645,45529,def.,6854,1,,1,False
23160,3645,8266,def.,36568,1,,1,False
23161,3645,8979,def.,43586,1,,1,False
23162,3645,36642,def. (DQ),36747,1,,1,False
23163,3645,7540,def.,1564,1,,1,False
23164,3645,7108,def.,43864,1,,1,False
23165,3645,37027,def.,8272,1,,1,False
23166,3645,38592,def.,45523,1,,1,False
23167,3645,36563,def.,38910,1,,1,False
23168,3645,36622,def. (pin),36718,1,03:01,1,False
23169,3645,36584,def.,8214,1,,1,False
23170,3645,36774,def. (DQ),36575,1,,1,False
23171,3646,7108,def.,44380,1,,1,False
23172,3646,39230,def.,45523,1,,1,False
23173,3646,8979,def.,8214,1,,1,False
23174,3646,37032,def. (DQ),38592,1,,1,False
23175,3646,36642,def.,43586,1,,1,False
23176,3646,36848,def.,328,1,,1,False
23177,3646,36564,def.,36592,1,,1,False
23178,3646,36563,def. (DQ),7540,1,,1,False
23179,3646,36584,def. (DQ),36774,1,,1,False
23180,3647,46359,def.,46360,34,,1,False
23181,3647,36563,def.,36592,1,,1,False
23182,3647,36594,def.,6854,1,,1,False
23183,3647,8214,def.,36650,1,,1,False
23184,3647,36747,def. (CO),36622,1,,1,False
23185,3647,37027,def.,43864,1,,1,False
23186,3647,45529,def.,36568,1,,1,False
23187,3647,36642,def.,40644,1,,1,False
23188,3647,46375,def.,45032,1,,1,False
23189,3647,7540,def.,8042,1,,1,False
23190,3647,36564,def.,41678,1,,1,False
23191,3647,36575,def. (DQ),36774,1,,1,False
23192,3648,46383,def. (pin),42084,1,,1,False
23193,3648,46385,def. (pin),46386,1,,1,False
23194,3648,45529,def. (sub),36568,1,,1,False
23195,3648,37027,def. (pin),39516,1,,1,False
23196,3648,46391,def. (sub),42469,11518,,1,False
23197,3648,36576,def. (pin),38592,1,,1,False
23198,3648,5965,def. (sub),36766,1,,1,False
23199,3648,36575,def. (pin),38203,3670,,18282,False
